issue_id,timestamp,category,description,municipality,district,state,age_group,gender,origin,responsible_entity_id,responsible_entity_name,responsible_entity_level,description_length,description_words,has_verkehr_keywords,has_bildung_keywords,has_umwelt_keywords,has_gesundheit_keywords,hour,day_of_week,day_of_month,week_of_year,month,quarter,is_weekend,is_business_hours,is_morning,is_afternoon
ISS_20250613033822_9491,2023-04-11 10:18:00,Migration,Die Bearbeitung von Asylanträgen in unserem Landkreis dauert viel zu lange. Mein Nachbar wartet seit über einem Jahr auf eine Entscheidung und kann deshalb nicht arbeiten - das belastet unsere ganze Gemeinde.,Dachsberg (Südschwarzwald),Gemeinde,Baden-Württemberg,45-54,male,citizen,LAND_01_SM,Schleswig-Holstein - Ministerium für Soziales,Land,208,32,False,False,False,False,10,1,11,15,4,2,False,True,True,False
ISS_20250613034114_5495,2024-01-31 20:55:00,Sicherheit,"Die Straßenbeleuchtung in der Kirchgasse ist seit Wochen kaputt, wodurch der Weg abends völlig dunkel ist. Als Vater mache ich mir Sorgen um die Sicherheit meiner Familie und anderer Bürger, die dort täglich langgehen müssen.",Bad Klosterlausnitz,Gemeinde,Thüringen,35-44,male,citizen,LAND_07_IM,Rheinland-Pfalz - Ministerium des Innern,Land,225,35,True,False,False,False,20,2,31,5,1,1,False,False,False,False
ISS_20250613033817_1420,2024-09-30 11:09:00,Sicherheit,Die Beleuchtung im Unterführungsbereich am Hauptbahnhof ist seit Wochen kaputt. Als ältere Frau traue ich mich abends nicht mehr durch diesen dunklen Tunnel - das ist ein Sicherheitsrisiko für alle Fußgänger.,Essen,Stadt,Nordrhein-Westfalen,55-64,female,citizen,LAND_05_UM,Nordrhein-Westfalen - Ministerium für Umwelt,Land,208,31,True,False,False,False,11,0,30,40,9,3,False,True,True,False
ISS_20250613034159_1637,2023-01-23 10:53:00,Bildung,Die Turnhalle der Mittelschule ist seit drei Monaten wegen Wasserschäden gesperrt. Mein Sohn hat seitdem keinen Sportunterricht mehr und die Schule kann keinen Ersatzraum organisieren. Wann wird endlich etwas unternommen?,Forchheim,Stadt,Bayern,45-54,male,citizen,LAND_06_BM,Hessen - Ministerium für Bildung,Land,221,30,False,True,False,False,10,0,23,4,1,1,False,True,True,False
ISS_20250613033933_1548,2023-07-05 12:05:00,Digitalisierung,"Das Online-Portal der Stadt für Kita-Anmeldungen ist seit drei Wochen nicht erreichbar. Meine Tochter braucht dringend einen Platz für September, aber ich kann die Anmeldung nicht abschicken - das ist wirklich frustrierend!",Passau,Stadt,Bayern,35-44,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,223,32,False,True,False,False,12,2,5,27,7,3,False,True,True,True
ISS_20250613033933_3836,2023-10-13 00:40:00,Migration,Die Bearbeitung meines Antrags auf Familienzusammenführung dauert bereits acht Monate ohne jede Rückmeldung. Mein Mann wartet in der Türkei und wir brauchen endlich eine Antwort oder wenigstens Informationen zum aktuellen Stand.,Bülow,Gemeinde,Mecklenburg-Vorpommern,25-34,female,citizen,LAND_12_SM,Brandenburg - Ministerium für Soziales,Land,228,31,False,False,False,False,0,4,13,41,10,4,False,False,False,False
ISS_20250613033844_6403,2024-04-16 11:17:00,Umwelt,"Der Grünschnitt an der Bushaltestelle in der Dorfstraße wuchert seit Monaten und behindert die Sicht auf ankommende Busse. Besonders für ältere Mitbürger ist das gefährlich, weil sie die Busse erst im letzten Moment sehen können.",Brüsewitz,Gemeinde,Mecklenburg-Vorpommern,35-44,female,citizen,LAND_13_MW,Mecklenburg-Vorpommern - Ministerium für Wirtschaft,Land,229,35,True,False,True,False,11,1,16,16,4,2,False,True,True,False
ISS_20250613033857_1312,2025-02-14 19:54:00,Migration,Die Bearbeitung meines Antrags auf Familienzusammenführung dauert bereits acht Monate ohne jede Rückmeldung. Meine Kinder warten in der Heimat und ich brauche endlich eine Auskunft über den Stand des Verfahrens.,Zschepplin,Gemeinde,Sachsen,35-44,female,citizen,LAND_13_SM,Mecklenburg-Vorpommern - Ministerium für Soziales,Land,211,30,False,False,False,False,19,4,14,7,2,1,False,False,False,False
ISS_20250613033857_1164,2023-03-23 20:29:00,Sicherheit,"Der Fußweg entlang der Innpromenade ist abends völlig unbeleuchtet und die Gehwegplatten sind lose - das ist richtig gefährlich, besonders für ältere Leute. Letzte Woche ist schon jemand gestürzt, wann wird das endlich repariert?",Simbach,Gemeinde,Bayern,25-34,male,citizen,LAND_08_IM,Baden-Württemberg - Ministerium des Innern,Land,229,34,False,False,False,False,20,3,23,12,3,1,False,False,False,False
ISS_20250613033802_9081,2023-04-19 09:33:00,Sicherheit,"Die Straßenbeleuchtung in der Mühlengasse ist seit Monaten kaputt, wodurch der Weg abends sehr dunkel und unsicher ist. Besonders für uns ältere Frauen ist das ein Problem beim Nachhausegehen.",Neuenkirchen,Gemeinde,Niedersachsen,55-64,female,migrant_eu,LAND_01_IM,Schleswig-Holstein - Ministerium des Innern,Land,192,29,True,False,False,False,9,2,19,16,4,2,False,True,True,False
